,page_id,url,domain,type,partisanship,quality
0,5281959998,https://facebook.com/5281959998,nytimes.com,Established,Slightly Left,
1,5510619796,https://facebook.com/5510619796,wetpaintlife.com,Established,Center,
2,5550296508,https://facebook.com/5550296508,cnn.com,Established,Far Left,
3,5593944035,https://facebook.com/5593944035,cei.org,Established,Far Right,
4,5601262769,https://facebook.com/5601262769,techrepublic.com,Established,Center,
5,5630762452,https://facebook.com/5630762452,letudiant.fr,Under-the-radar,,
6,5637143257,https://facebook.com/5637143257,bostonglobe.com,Established,Slightly Left,
7,5647744585,https://facebook.com/5647744585,peta.org,Established,Far Left,
8,5662929773,https://facebook.com/5662929773,opendemocracy.net,Established,Center,
9,5718758966,https://facebook.com/5718758966,gizmodo.com,Established,Far Left,
10,5738237369,https://facebook.com/5738237369,engadget.com,Established,Slightly Left,
11,5752246165,https://facebook.com/5752246165,poynter.org,Established,Center,
12,5779052556,https://facebook.com/5779052556,orlandosentinel.com,Established,Slightly Left,
13,5834919267,https://facebook.com/5834919267,usnews.com,Established,Slightly Left,
14,5863091683,https://facebook.com/5863091683,tripadvisor.com,Under-the-radar,,
15,5863113009,https://facebook.com/5863113009,latimes.com,Established,Slightly Left,
16,5880986177,https://facebook.com/5880986177,roanoke.com,Established,Slightly Left,
17,5887538795,https://facebook.com/5887538795,edweek.org,Established,Center,
18,5905172331,https://facebook.com/5905172331,pri.org,Established,Center,
19,5931764747,https://facebook.com/5931764747,comedy.com,Under-the-radar,,
20,5939952556,https://facebook.com/5939952556,komu.com,Established,Center,
21,5942134076,https://facebook.com/5942134076,fastcompany.com,Established,Slightly Left,
22,5953023255,https://facebook.com/5953023255,chicagotribune.com,Established,Slightly Right,
23,5953024914,https://facebook.com/5953024914,thecontributor.org/donate,Under-the-radar,,
24,5953112932,https://facebook.com/5953112932,zdnet.com,Established,Center,
25,5975759948,https://facebook.com/5975759948,cracked.com,Established,Center,
26,5996048750,https://facebook.com/5996048750,elnuevodia.com,Established,Center,
27,6013004059,https://facebook.com/6013004059,economist.com,Established,Center,
28,6020343990,https://facebook.com/6020343990,ktvb.com,Established,Center,
29,6029624473,https://facebook.com/6029624473,thetyee.ca,Established,Slightly Left,
30,6030179345,https://facebook.com/6030179345,directrelief.org,Under-the-radar,,
31,6030918854,https://facebook.com/6030918854,advocate.com,Established,Far Left,
32,6072343558,https://facebook.com/6072343558,americanprogress.org,Established,Far Left,
33,6095483909,https://facebook.com/6095483909,taxpayer.com,Established,Slightly Right,
34,6096369029,https://facebook.com/6096369029,linktr.ee/comedycentral,Under-the-radar,,
35,6110176546,https://facebook.com/6110176546,cityweekly.net,Under-the-radar,,
36,6110663875,https://facebook.com/6110663875,globalvoices.org,Established,Far Left,
37,6111063431,https://facebook.com/6111063431,digg.com,Established,Slightly Left,
38,6115848166,https://facebook.com/6115848166,nature.com,Established,Center,
39,6130721655,https://facebook.com/6130721655,inquirer.com,Established,Slightly Left,
40,6132685966,https://facebook.com/6132685966,monster.co.uk/advertise-a-job,Under-the-radar,,
41,6149699161,https://facebook.com/6149699161,mirror.co.uk,Established,Slightly Left,
42,6160303630,https://facebook.com/6160303630,northwestgeorgianews.com,Established,Center,
43,6162159887,https://facebook.com/6162159887,theworld.org,Under-the-radar,,
44,6165653060,https://facebook.com/6165653060,afscme.org,Under-the-radar,,
45,6170192156,https://facebook.com/6170192156,lasvegassun.com,Established,Slightly Left,
46,6179724269,https://facebook.com/6179724269,military.com,Established,Center,
47,6181619439,https://facebook.com/6181619439,denverpost.com,Established,Slightly Left,
48,6204742571,https://facebook.com/6204742571,sierraclub.org,Established,Center,
49,6233046685,https://facebook.com/6233046685,ronpaulinstitute.org,Under-the-radar,,
50,6240652407,https://facebook.com/6240652407,yaf.org,Established,Far Right,
51,6244094789,https://facebook.com/6244094789,jacksonville.com,Established,Slightly Right,
52,6250307292,https://facebook.com/6250307292,washingtonpost.com,Established,Slightly Left,
53,6276351475,https://facebook.com/6276351475,king5.com,Established,Center,
54,6281559092,https://facebook.com/6281559092,justjared.com,Established,Center,
55,6319907573,https://facebook.com/6319907573,antiwar.com,Established,Slightly Right,
56,6321018343,https://facebook.com/6321018343,japantimes.co.jp,Established,Center,
57,6321831972,https://facebook.com/6321831972,oregonlive.com,Established,Slightly Right,
58,6321992938,https://facebook.com/6321992938,cancerletter.com,Under-the-radar,,
59,6333396177,https://facebook.com/6333396177,newsbusters.org,Established,Far Right,
60,6334782252,https://facebook.com/6334782252,oceana.org,Established,Center,
61,6375237421,https://facebook.com/6375237421,amazon.co.uk/primevideo,Under-the-radar,,
62,6431878727,https://facebook.com/6431878727,eiu.com,Under-the-radar,,
63,6432363028,https://facebook.com/6432363028,tuscaloosanews.com,Established,Center,
64,6445219629,https://facebook.com/6445219629,omaha.com,Established,Slightly Right,
65,6469264349,https://facebook.com/6469264349,theanswertampa.com,Under-the-radar,,
66,6469428957,https://facebook.com/6469428957,waaytv.com,Established,Center,
67,6476528946,https://facebook.com/6476528946,naacp.org,Established,Slightly Left,
68,6478299951,https://facebook.com/6478299951,eadt.co.uk,Established,Center,
69,6533373917,https://facebook.com/6533373917,ottawacitizen.com,Established,Slightly Right,
70,6581478870,https://facebook.com/6581478870,burlingtonfreepress.com,Established,Center,
71,6622931938,https://facebook.com/6622931938,channel4.com,Established,Center,
72,6623059427,https://facebook.com/6623059427,techdirt.com,Established,Slightly Left,
73,6636341311,https://facebook.com/6636341311,teenvogue.com,Established,Far Left,
74,6727932795,https://facebook.com/6727932795,theihs.org,Established,Slightly Right,
75,6750726946,https://facebook.com/6750726946,skeptoid.com,Established,Center,
76,6758258138,https://facebook.com/6758258138,kuow.org,Established,Slightly Left,
77,6808755897,https://facebook.com/6808755897,governing.com,Established,Slightly Left,
